player_x,player_y,target_x,target_y,left,right,up,down,score
605,360,658,199,0,0,1,0,0
605,355,658,199,0,0,1,0,0
605,350,658,199,0,0,1,0,0
605,345,658,199,0,0,1,0,0
605,340,658,199,0,0,1,0,0
605,335,658,199,0,0,1,0,0
605,330,658,199,0,0,1,0,0
605,325,658,199,0,0,1,0,0
605,320,658,199,0,0,1,0,0
605,315,658,199,0,0,1,0,0
605,310,658,199,0,0,1,0,0
605,305,658,199,0,0,1,0,0
605,300,658,199,0,0,1,0,0
605,295,658,199,0,0,1,0,0
605,290,658,199,0,0,1,0,0
605,285,658,199,0,0,1,0,0
605,280,658,199,0,0,1,0,0
605,275,658,199,0,0,1,0,0
605,270,658,199,0,0,1,0,0
605,265,658,199,0,0,1,0,0
605,260,658,199,0,0,1,0,0
605,255,658,199,0,0,1,0,0
605,250,658,199,0,0,1,0,0
605,245,658,199,0,0,1,0,0
605,240,658,199,0,0,1,0,0
605,235,658,199,0,0,1,0,0
605,235,658,199,0,0,0,0,0
605,235,658,199,0,0,0,0,0
605,235,658,199,0,0,0,0,0
610,235,658,199,0,1,0,0,0
615,235,658,199,0,1,0,0,0
620,235,658,199,0,1,0,0,0
625,235,658,199,0,1,0,0,0
630,235,658,199,0,1,0,0,0
635,235,658,199,0,1,0,0,0
640,235,658,199,0,1,0,0,0
645,235,658,199,0,1,0,0,0
650,235,658,199,0,1,0,0,0
655,235,658,199,0,1,0,0,0
660,235,658,199,0,1,0,0,0
665,235,658,199,0,1,0,0,0
670,235,658,199,0,1,0,0,0
670,230,658,199,0,0,1,0,0
670,225,658,199,0,0,1,0,0
670,220,658,199,0,0,1,0,0
670,215,455,133,0,0,1,0,1
670,210,455,133,0,0,1,0,1
670,205,455,133,0,0,1,0,1
670,200,455,133,0,0,1,0,1
670,195,455,133,0,0,1,0,1
670,190,455,133,0,0,1,0,1
665,185,455,133,1,0,1,0,1
660,180,455,133,1,0,1,0,1
655,175,455,133,1,0,1,0,1
650,175,455,133,1,0,0,0,1
645,175,455,133,1,0,0,0,1
640,175,455,133,1,0,0,0,1
635,175,455,133,1,0,0,0,1
630,175,455,133,1,0,0,0,1
625,175,455,133,1,0,0,0,1
620,175,455,133,1,0,0,0,1
615,175,455,133,1,0,0,0,1
610,175,455,133,1,0,0,0,1
605,175,455,133,1,0,0,0,1
600,175,455,133,1,0,0,0,1
595,175,455,133,1,0,0,0,1
590,175,455,133,1,0,0,0,1
585,175,455,133,1,0,0,0,1
580,175,455,133,1,0,0,0,1
575,175,455,133,1,0,0,0,1
570,175,455,133,1,0,0,0,1
565,175,455,133,1,0,0,0,1
560,175,455,133,1,0,0,0,1
555,175,455,133,1,0,0,0,1
550,175,455,133,1,0,0,0,1
545,175,455,133,1,0,0,0,1
540,175,455,133,1,0,0,0,1
535,175,455,133,1,0,0,0,1
530,175,455,133,1,0,0,0,1
525,175,455,133,1,0,0,0,1
520,175,455,133,1,0,0,0,1
515,175,455,133,1,0,0,0,1
510,175,455,133,1,0,0,0,1
505,175,455,133,1,0,0,0,1
500,175,455,133,1,0,0,0,1
495,175,455,133,1,0,0,0,1
490,175,455,133,1,0,0,0,1
485,175,455,133,1,0,0,0,1
480,175,455,133,1,0,0,0,1
475,175,455,133,1,0,0,0,1
470,175,455,133,1,0,0,0,1
465,175,455,133,1,0,0,0,1
460,175,455,133,1,0,0,0,1
455,170,455,133,1,0,1,0,1
450,165,455,133,1,0,1,0,1
445,160,455,133,1,0,1,0,1
445,155,455,133,0,0,1,0,1
445,150,200,236,0,0,1,0,2
445,145,200,236,0,0,1,0,2
445,140,200,236,0,0,1,0,2
445,135,200,236,0,0,1,0,2
445,130,200,236,0,0,1,0,2
440,125,200,236,1,0,1,0,2
435,120,200,236,1,0,1,0,2
430,120,200,236,1,0,0,0,2
430,115,200,236,0,0,1,0,2
430,110,200,236,0,0,1,0,2
430,105,200,236,0,0,1,0,2
430,100,200,236,0,0,1,0,2
430,95,200,236,0,0,1,0,2
430,90,200,236,0,0,1,0,2
430,90,200,236,0,0,0,0,2
425,90,200,236,1,0,0,0,2
420,90,200,236,1,0,0,0,2
415,90,200,236,1,0,0,0,2
410,90,200,236,1,0,0,0,2
405,90,200,236,1,0,0,0,2
400,90,200,236,1,0,0,0,2
395,90,200,236,1,0,0,0,2
390,90,200,236,1,0,0,0,2
385,90,200,236,1,0,0,0,2
380,95,200,236,1,0,0,1,2
375,100,200,236,1,0,0,1,2
375,105,200,236,0,0,0,1,2
375,110,200,236,0,0,0,1,2
375,115,200,236,0,0,0,1,2
375,120,200,236,0,0,0,1,2
375,125,200,236,0,0,0,1,2
375,130,200,236,0,0,0,1,2
375,135,200,236,0,0,0,1,2
375,140,200,236,0,0,0,1,2
375,145,200,236,0,0,0,1,2
375,150,200,236,0,0,0,1,2
375,155,200,236,0,0,0,1,2
375,160,200,236,0,0,0,1,2
375,165,200,236,0,0,0,1,2
375,170,200,236,0,0,0,1,2
375,175,200,236,0,0,0,1,2
375,180,200,236,0,0,0,1,2
375,185,200,236,0,0,0,1,2
375,190,200,236,0,0,0,1,2
375,195,200,236,0,0,0,1,2
375,200,200,236,0,0,0,1,2
370,205,200,236,1,0,0,1,2
365,210,200,236,1,0,0,1,2
360,215,200,236,1,0,0,1,2
355,220,200,236,1,0,0,1,2
350,220,200,236,1,0,0,0,2
345,220,200,236,1,0,0,0,2
340,220,200,236,1,0,0,0,2
335,220,200,236,1,0,0,0,2
330,220,200,236,1,0,0,0,2
325,220,200,236,1,0,0,0,2
320,220,200,236,1,0,0,0,2
315,220,200,236,1,0,0,0,2
310,220,200,236,1,0,0,0,2
305,220,200,236,1,0,0,0,2
300,220,200,236,1,0,0,0,2
295,220,200,236,1,0,0,0,2
290,220,200,236,1,0,0,0,2
285,220,200,236,1,0,0,0,2
280,220,200,236,1,0,0,0,2
275,220,200,236,1,0,0,0,2
270,220,200,236,1,0,0,0,2
265,220,200,236,1,0,0,0,2
260,220,200,236,1,0,0,0,2
255,220,200,236,1,0,0,0,2
250,220,200,236,1,0,0,0,2
245,220,200,236,1,0,0,0,2
240,220,200,236,1,0,0,0,2
235,220,200,236,1,0,0,0,2
230,220,200,236,1,0,0,0,2
225,220,200,236,1,0,0,0,2
220,220,200,236,1,0,0,0,2
215,220,357,303,1,0,0,0,3
210,220,357,303,1,0,0,0,3
205,220,357,303,1,0,0,0,3
200,220,357,303,1,0,0,0,3
195,220,357,303,1,0,0,0,3
190,220,357,303,1,0,0,0,3
185,220,357,303,1,0,0,0,3
180,220,357,303,1,0,0,0,3
180,225,357,303,0,0,0,1,3
180,230,357,303,0,0,0,1,3
180,235,357,303,0,0,0,1,3
180,240,357,303,0,0,0,1,3
180,245,357,303,0,0,0,1,3
180,250,357,303,0,0,0,1,3
180,255,357,303,0,0,0,1,3
180,260,357,303,0,0,0,1,3
180,265,357,303,0,0,0,1,3
180,270,357,303,0,0,0,1,3
180,275,357,303,0,0,0,1,3
180,280,357,303,0,0,0,1,3
180,285,357,303,0,0,0,1,3
180,290,357,303,0,0,0,1,3
185,295,357,303,0,1,0,1,3
190,300,357,303,0,1,0,1,3
195,300,357,303,0,1,0,0,3
200,300,357,303,0,1,0,0,3
205,300,357,303,0,1,0,0,3
210,300,357,303,0,1,0,0,3
215,300,357,303,0,1,0,0,3
220,300,357,303,0,1,0,0,3
225,300,357,303,0,1,0,0,3
230,300,357,303,0,1,0,0,3
235,300,357,303,0,1,0,0,3
240,295,357,303,0,1,1,0,3
245,290,357,303,0,1,1,0,3
250,285,357,303,0,1,1,0,3
255,280,357,303,0,1,1,0,3
260,275,357,303,0,1,1,0,3
265,270,357,303,0,1,1,0,3
270,265,357,303,0,1,1,0,3
275,260,357,303,0,1,1,0,3
280,260,357,303,0,1,0,0,3
285,260,357,303,0,1,0,0,3
290,260,209,115,0,1,0,0,4
295,260,209,115,0,1,0,0,4
300,260,209,115,0,1,0,0,4
305,260,209,115,0,1,0,0,4
310,260,209,115,0,1,0,0,4
315,260,209,115,0,1,0,0,4
320,265,209,115,0,1,0,1,4
325,270,209,115,0,1,0,1,4
330,275,209,115,0,1,0,1,4
335,280,209,115,0,1,0,1,4
340,285,209,115,0,1,0,1,4
345,290,209,115,0,1,0,1,4
350,295,209,115,0,1,0,1,4
355,300,209,115,0,1,0,1,4
360,305,209,115,0,1,0,1,4
365,310,209,115,0,1,0,1,4
365,315,209,115,1,1,0,1,4
365,320,209,115,1,1,0,1,4
360,325,209,115,1,0,0,1,4
355,325,209,115,1,0,0,0,4
350,325,209,115,1,0,0,0,4
345,325,209,115,1,0,0,0,4
340,325,209,115,1,0,0,0,4
335,325,209,115,1,0,0,0,4
330,325,209,115,1,0,0,0,4
325,325,209,115,1,0,0,0,4
320,325,209,115,1,0,0,0,4
320,320,209,115,0,0,1,0,4
320,315,209,115,0,0,1,0,4
320,310,209,115,0,0,1,0,4
320,305,209,115,0,0,1,0,4
320,300,209,115,0,0,1,0,4
320,295,209,115,0,0,1,0,4
320,290,209,115,0,0,1,0,4
320,285,209,115,0,0,1,0,4
320,280,209,115,0,0,1,0,4
320,275,209,115,0,0,1,0,4
320,270,209,115,0,0,1,0,4
320,265,209,115,0,0,1,0,4
320,260,209,115,0,0,1,0,4
320,255,209,115,0,0,1,0,4
320,250,209,115,0,0,1,0,4
320,245,209,115,0,0,1,0,4
320,240,209,115,0,0,1,0,4
320,235,209,115,0,0,1,0,4
320,230,209,115,0,0,1,0,4
320,225,209,115,0,0,1,0,4
315,220,209,115,1,0,1,0,4
310,215,209,115,1,0,1,0,4
305,210,209,115,1,0,1,0,4
300,205,209,115,1,0,1,0,4
295,200,209,115,1,0,1,0,4
290,195,209,115,1,0,1,0,4
285,190,209,115,1,0,1,0,4
280,185,209,115,1,0,1,0,4
275,180,209,115,1,0,1,0,4
270,175,209,115,1,0,1,0,4
265,170,209,115,1,0,1,0,4
260,165,209,115,1,0,1,0,4
255,160,209,115,1,0,1,0,4
250,155,209,115,1,0,1,0,4
245,150,209,115,1,0,1,0,4
240,145,209,115,1,0,1,0,4
235,140,209,115,1,0,1,0,4
230,135,209,115,1,0,1,0,4
225,130,671,232,1,0,1,0,5
220,125,671,232,1,0,1,0,5
215,120,671,232,1,0,1,0,5
210,115,671,232,1,0,1,0,5
205,110,671,232,1,0,1,0,5
200,105,671,232,1,0,1,0,5
200,100,671,232,0,0,1,0,5
200,95,671,232,0,0,1,0,5
200,90,671,232,0,0,1,0,5
200,85,671,232,0,0,1,0,5
200,80,671,232,0,0,1,0,5
200,75,671,232,0,0,1,0,5
200,70,671,232,0,0,1,0,5
200,65,671,232,0,0,1,0,5
200,60,671,232,0,0,1,0,5
205,60,671,232,0,1,0,0,5
210,60,671,232,0,1,0,0,5
215,60,671,232,0,1,0,0,5
220,60,671,232,0,1,0,0,5
225,60,671,232,0,1,0,0,5
230,60,671,232,0,1,0,0,5
235,60,671,232,0,1,0,0,5
240,60,671,232,0,1,0,0,5
245,60,671,232,0,1,0,0,5
250,60,671,232,0,1,0,0,5
255,60,671,232,0,1,0,0,5
260,60,671,232,0,1,0,0,5
265,60,671,232,0,1,0,0,5
270,60,671,232,0,1,0,0,5
275,60,671,232,0,1,0,0,5
280,60,671,232,0,1,0,0,5
285,60,671,232,0,1,0,0,5
290,60,671,232,0,1,0,0,5
295,60,671,232,0,1,0,0,5
300,60,671,232,0,1,0,0,5
305,60,671,232,0,1,0,0,5
310,60,671,232,0,1,0,0,5
315,60,671,232,0,1,0,0,5
320,60,671,232,0,1,0,0,5
325,60,671,232,0,1,0,0,5
330,60,671,232,0,1,0,0,5
335,60,671,232,0,1,0,0,5
340,60,671,232,0,1,0,0,5
345,60,671,232,0,1,0,0,5
350,60,671,232,0,1,0,0,5
355,60,671,232,0,1,0,0,5
360,60,671,232,0,1,0,0,5
365,60,671,232,0,1,0,0,5
370,60,671,232,0,1,0,0,5
375,60,671,232,0,1,0,0,5
380,60,671,232,0,1,0,0,5
385,60,671,232,0,1,0,0,5
390,60,671,232,0,1,0,0,5
395,60,671,232,0,1,0,0,5
400,65,671,232,0,1,0,1,5
405,70,671,232,0,1,0,1,5
410,75,671,232,0,1,0,1,5
415,80,671,232,0,1,0,1,5
420,85,671,232,0,1,0,1,5
425,90,671,232,0,1,0,1,5
430,95,671,232,0,1,0,1,5
435,100,671,232,0,1,0,1,5
440,105,671,232,0,1,0,1,5
445,110,671,232,0,1,0,1,5
450,115,671,232,0,1,0,1,5
455,120,671,232,0,1,0,1,5
460,125,671,232,0,1,0,1,5
465,125,671,232,0,1,0,0,5
470,125,671,232,0,1,0,0,5
475,125,671,232,0,1,0,0,5
480,125,671,232,0,1,0,0,5
485,125,671,232,0,1,0,0,5
490,125,671,232,0,1,0,0,5
495,125,671,232,0,1,0,0,5
500,130,671,232,0,1,0,1,5
505,135,671,232,0,1,0,1,5
510,140,671,232,0,1,0,1,5
515,145,671,232,0,1,0,1,5
520,150,671,232,0,1,0,1,5
525,155,671,232,0,1,0,1,5
530,160,671,232,0,1,0,1,5
535,165,671,232,0,1,0,1,5
540,170,671,232,0,1,0,1,5
545,175,671,232,0,1,0,1,5
550,180,671,232,0,1,0,1,5
555,185,671,232,0,1,0,1,5
560,190,671,232,0,1,0,1,5
565,195,671,232,0,1,0,1,5
570,200,671,232,0,1,0,1,5
575,200,671,232,0,1,0,0,5
580,200,671,232,0,1,0,0,5
585,200,671,232,0,1,0,0,5
590,200,671,232,0,1,0,0,5
595,200,671,232,0,1,0,0,5
600,200,671,232,0,1,0,0,5
605,200,315,308,0,1,0,0,6
610,200,315,308,0,1,0,0,6
615,200,315,308,0,1,0,0,6
620,195,315,308,0,1,1,0,6
625,190,315,308,0,1,1,0,6
630,185,315,308,0,1,1,0,6
635,180,315,308,0,1,1,0,6
640,175,315,308,0,1,1,0,6
645,170,315,308,0,1,1,0,6
650,165,315,308,0,1,1,0,6
655,160,315,308,0,1,1,0,6
660,160,315,308,0,1,0,0,6
665,160,315,308,0,1,0,0,6
670,160,315,308,0,1,0,0,6
670,160,315,308,1,1,0,0,6
665,160,315,308,1,0,0,0,6
660,160,315,308,1,0,0,0,6
655,160,315,308,1,0,0,0,6
650,160,315,308,1,0,0,0,6
645,160,315,308,1,0,0,0,6
640,165,315,308,1,0,0,1,6
640,170,315,308,0,0,0,1,6
640,175,315,308,0,0,0,1,6
640,180,315,308,0,0,0,1,6
640,185,315,308,0,0,0,1,6
640,190,315,308,0,0,0,1,6
640,195,315,308,0,0,0,1,6
640,200,315,308,0,0,0,1,6
640,205,315,308,0,0,0,1,6
640,210,315,308,0,0,0,1,6
640,215,315,308,0,0,0,1,6
640,220,315,308,0,0,0,1,6
640,225,315,308,0,0,0,1,6
640,230,315,308,0,0,0,1,6
640,235,315,308,0,0,0,1,6
640,240,315,308,0,0,0,1,6
640,245,315,308,0,0,0,1,6
635,250,315,308,1,0,0,1,6
630,255,315,308,1,0,0,1,6
625,260,315,308,1,0,0,1,6
620,265,315,308,1,0,0,1,6
615,270,315,308,1,0,0,1,6
610,270,315,308,1,0,0,0,6
605,270,315,308,1,0,0,0,6
600,270,315,308,1,0,0,0,6
595,270,315,308,1,0,0,0,6
590,270,315,308,1,0,0,0,6
585,270,315,308,1,0,0,0,6
580,270,315,308,1,0,0,0,6
575,270,315,308,1,0,0,0,6
570,270,315,308,1,0,0,0,6
565,270,315,308,1,0,0,0,6
560,270,315,308,1,0,0,0,6
555,270,315,308,1,0,0,0,6
550,270,315,308,1,0,0,0,6
545,270,315,308,1,0,0,0,6
540,270,315,308,1,0,0,0,6
535,270,315,308,1,0,0,0,6
530,270,315,308,1,0,0,0,6
525,270,315,308,1,0,0,0,6
520,270,315,308,1,0,0,0,6
515,270,315,308,1,0,0,0,6
510,270,315,308,1,0,0,0,6
505,270,315,308,1,0,0,0,6
500,270,315,308,1,0,0,0,6
495,270,315,308,1,0,0,0,6
490,270,315,308,1,0,0,0,6
485,270,315,308,1,0,0,0,6
480,270,315,308,1,0,0,0,6
475,270,315,308,1,0,0,0,6
470,270,315,308,1,0,0,0,6
465,270,315,308,1,0,0,0,6
460,270,315,308,1,0,0,0,6
455,270,315,308,1,0,0,0,6
450,270,315,308,1,0,0,0,6
445,270,315,308,1,0,0,0,6
440,270,315,308,1,0,0,0,6
435,270,315,308,1,0,0,0,6
430,270,315,308,1,0,0,0,6
425,270,315,308,1,0,0,0,6
420,270,315,308,1,0,0,0,6
415,270,315,308,1,0,0,0,6
410,270,315,308,1,0,0,0,6
405,270,315,308,1,0,0,0,6
400,270,315,308,1,0,0,0,6
395,270,315,308,1,0,0,0,6
390,270,315,308,1,0,0,0,6
385,270,315,308,1,0,0,0,6
380,270,315,308,1,0,0,0,6
375,270,315,308,1,0,0,0,6
370,270,315,308,1,0,0,0,6
365,270,315,308,1,0,0,0,6
360,270,315,308,1,0,0,0,6
355,270,315,308,1,0,0,0,6
350,270,315,308,1,0,0,0,6
345,270,315,308,1,0,0,0,6
340,270,315,308,1,0,0,0,6
335,270,315,308,1,0,0,0,6
330,270,216,351,1,0,0,0,7
325,270,216,351,1,0,0,0,7
320,270,216,351,1,0,0,0,7
315,270,216,351,1,0,0,0,7
310,270,216,351,1,0,0,0,7
305,270,216,351,1,0,0,0,7
300,270,216,351,1,0,0,0,7
295,270,216,351,1,0,0,0,7
290,270,216,351,1,0,0,0,7
285,275,216,351,1,0,0,1,7
280,280,216,351,1,0,0,1,7
280,285,216,351,0,0,0,1,7
280,290,216,351,0,0,0,1,7
280,295,216,351,0,0,0,1,7
280,300,216,351,0,0,0,1,7
280,305,216,351,0,0,0,1,7
280,310,216,351,0,0,0,1,7
280,315,216,351,0,0,0,1,7
280,320,216,351,0,0,0,1,7
280,325,216,351,0,0,0,1,7
280,330,216,351,0,0,0,1,7
280,335,216,351,0,0,0,1,7
280,340,216,351,0,0,0,1,7
280,345,216,351,0,0,0,1,7
280,350,216,351,0,0,0,1,7
275,355,216,351,1,0,0,1,7
270,360,216,351,1,0,0,1,7
265,360,216,351,1,0,0,0,7
260,360,216,351,1,0,0,0,7
255,360,216,351,1,0,0,0,7
250,360,216,351,1,0,0,0,7
245,360,216,351,1,0,0,0,7
240,360,216,351,1,0,0,0,7
235,360,140,202,1,0,0,0,8
230,360,140,202,1,0,0,0,8
225,355,140,202,1,0,1,0,8
220,350,140,202,1,0,1,0,8
215,345,140,202,1,0,1,0,8
210,340,140,202,1,0,1,0,8
205,335,140,202,1,0,1,0,8
200,330,140,202,1,0,1,0,8
195,325,140,202,1,0,1,0,8
190,320,140,202,1,0,1,0,8
185,315,140,202,1,0,1,0,8
180,310,140,202,1,0,1,0,8
175,305,140,202,1,0,1,0,8
170,305,140,202,1,0,0,0,8
165,305,140,202,1,0,0,0,8
160,305,140,202,1,0,0,0,8
155,305,140,202,1,0,0,0,8
150,305,140,202,1,0,0,0,8
145,305,140,202,1,0,0,0,8
140,305,140,202,1,0,0,0,8
135,305,140,202,1,0,0,0,8
130,305,140,202,1,0,0,0,8
125,305,140,202,1,0,0,0,8
120,305,140,202,1,0,0,0,8
115,305,140,202,1,0,0,0,8
110,300,140,202,1,0,1,0,8
105,295,140,202,1,0,1,0,8
100,290,140,202,1,0,1,0,8
100,285,140,202,0,0,1,0,8
100,280,140,202,0,0,1,0,8
100,275,140,202,0,0,1,0,8
100,270,140,202,0,0,1,0,8
100,265,140,202,0,0,1,0,8
100,260,140,202,0,0,1,0,8
100,255,140,202,0,0,1,0,8
100,250,140,202,0,0,1,0,8
100,245,140,202,0,0,1,0,8
100,240,140,202,0,0,1,0,8
105,235,140,202,0,1,1,0,8
110,230,140,202,0,1,1,0,8
115,225,140,202,0,1,1,0,8
120,225,140,202,0,1,0,0,8
125,225,140,202,0,1,0,0,8
130,225,140,202,0,1,0,0,8
135,225,140,202,0,1,0,0,8
140,225,140,202,0,1,0,0,8
145,225,140,202,0,1,0,0,8
150,225,140,202,0,1,0,0,8
155,225,140,202,0,1,0,0,8
160,225,140,202,0,1,0,0,8
165,220,140,202,0,1,1,0,8
170,215,140,202,0,1,1,0,8
175,210,140,202,0,1,1,0,8
175,205,140,202,0,0,1,0,8
175,200,140,202,0,0,1,0,8
170,195,140,202,1,0,1,0,8
165,190,140,202,1,0,1,0,8
160,185,140,202,1,0,1,0,8
155,180,523,367,1,0,1,0,9
150,175,523,367,1,0,1,0,9
145,170,523,367,1,0,1,0,9
140,165,523,367,1,0,1,0,9
135,160,523,367,1,0,1,0,9
130,155,523,367,1,0,1,0,9
125,150,523,367,1,0,1,0,9
120,145,523,367,1,0,1,0,9
115,145,523,367,1,0,0,0,9
110,145,523,367,1,0,0,0,9
105,145,523,367,1,0,0,0,9
100,145,523,367,1,0,0,0,9
95,145,523,367,1,0,0,0,9
90,145,523,367,1,0,0,0,9
85,145,523,367,1,0,0,0,9
80,145,523,367,1,0,0,0,9
75,145,523,367,1,0,0,0,9
70,145,523,367,1,0,0,0,9
70,145,523,367,0,0,0,0,9
75,145,523,367,0,1,0,0,9
80,145,523,367,0,1,0,0,9
85,145,523,367,0,1,0,0,9
90,145,523,367,0,1,0,0,9
95,145,523,367,0,1,0,0,9
100,145,523,367,0,1,0,0,9
105,145,523,367,0,1,0,0,9
110,145,523,367,0,1,0,0,9
115,145,523,367,0,1,0,0,9
120,145,523,367,0,1,0,0,9
125,145,523,367,0,1,0,0,9
130,145,523,367,0,1,0,0,9
135,145,523,367,0,1,0,0,9
140,145,523,367,0,1,0,0,9
145,145,523,367,0,1,0,0,9
150,145,523,367,0,1,0,0,9
155,150,523,367,0,1,0,1,9
160,155,523,367,0,1,0,1,9
165,160,523,367,0,1,0,1,9
170,165,523,367,0,1,0,1,9
175,170,523,367,0,1,0,1,9
175,175,523,367,0,0,0,1,9
175,180,523,367,0,0,0,1,9
175,185,523,367,0,0,0,1,9
175,190,523,367,0,0,0,1,9
175,195,523,367,0,0,0,1,9
175,200,523,367,0,0,0,1,9
175,205,523,367,0,0,0,1,9
175,210,523,367,0,0,0,1,9
175,215,523,367,0,0,0,1,9
175,220,523,367,0,0,0,1,9
175,225,523,367,0,0,0,1,9
170,230,523,367,1,0,0,1,9
165,235,523,367,1,0,0,1,9
160,240,523,367,1,0,0,1,9
155,245,523,367,1,0,0,1,9
150,250,523,367,1,0,0,1,9
145,255,523,367,1,0,0,1,9
140,255,523,367,1,0,0,0,9
140,255,523,367,1,1,0,0,9
140,255,523,367,1,1,0,0,9
140,255,523,367,1,1,0,0,9
140,255,523,367,1,1,0,0,9
140,255,523,367,1,1,0,0,9
140,255,523,367,1,1,0,0,9
145,255,523,367,0,1,0,0,9
